Date,Close,High,Low,Open,Volume
2002-07-01,17.98613929748535,18.480692604819193,17.764891082615527,18.19437226899434,2047540
2002-07-02,19.144437789916992,19.78215060052573,18.064227171792894,18.22040190483378,5546354
2002-07-03,20.107513427734375,20.172586909717005,19.0728555768894,19.13142075497569,5745267
2002-07-04,19.6064510345459,20.615079653528603,19.35266680400701,20.17258466719947,3896601
2002-07-05,19.808177947998047,19.944830476425945,19.287594221768057,19.391710693957478,3261038
2002-07-08,19.502330780029297,19.964347855592507,19.45027255645267,19.957840918966067,2092667
2002-07-09,19.39171028137207,19.8146844646044,19.27457993529252,19.612958462708672,1026800
2002-07-10,19.32013511657715,19.52185979374716,19.261568566479607,19.495830671020407,1513611
2002-07-11,19.176973342895508,19.38520631476271,19.00127643156179,19.38520631476271,1454750
2002-07-12,19.176973342895508,19.61946840811331,19.092379039395222,19.521858861229795,475040
2002-07-15,18.877635955810547,19.261565802253216,18.74098342242686,19.24855192539902,535634
2002-07-16,18.714950561523438,18.871125244245405,18.539253702140563,18.74097967531043,1400542
2002-07-17,18.8450984954834,18.962230204866014,18.610836442000995,18.740982027269,1242741
2002-07-18,18.864625930786133,18.994771552316205,18.740987249011766,18.884148115336448,1076009
2002-07-19,18.942710876464844,19.52185847674332,18.220401062922694,18.610839242767,4412276
2002-07-22,18.806055068969727,18.871128547469077,18.363560057135995,18.74098295575327,1842252
2002-07-23,18.89716339111328,18.97525076980101,18.688930381279338,18.858119019127763,2576926
2002-07-24,18.428632736206055,18.773518197971168,18.30499408811873,18.62385043266982,1909121
2002-07-25,18.1878604888916,19.105387799347067,18.051207979032398,18.871125768752997,2055350
2002-07-26,17.869009017944336,17.992646321398723,17.60871780233026,17.829964652960694,1349804
2002-07-29,18.454666137695312,18.74098649351923,17.56967458168369,18.02518492131786,1999052
2002-07-30,17.95359992980957,18.98825765772329,17.56967011799209,18.98825765772329,3601317
2002-07-31,18.298484802246094,18.480687234082925,17.478565667284407,17.764885919900745,1734975
2002-08-01,18.838592529296875,18.98175337349304,18.318010123643536,18.467677906589618,2501174
2002-08-02,18.30499267578125,18.871126272826462,16.93195514207582,18.871126272826462,987239
2002-08-05,17.842975616455078,18.350542682512774,17.673785684247356,18.220397105923272,1550274
2002-08-06,17.7453670501709,17.908048688364833,17.56316323311451,17.823454400337926,1488140
2002-08-07,17.80392837524414,18.15532205772462,17.64124677219476,17.960103041839353,1053602
2002-08-08,17.667282104492188,17.895037248130482,17.589194743697597,17.842979007600757,881501
2002-08-09,17.654264450073242,17.699815745635007,17.52411886652735,17.634742271220656,1368873
2002-08-12,17.48508071899414,17.816952390314203,17.341919854784237,17.569675030418257,467516
2002-08-13,17.47857093811035,17.69981915540195,17.179236720931215,17.569673546784266,710748
2002-08-14,17.21827507019043,17.699814374652835,17.120665548770894,17.517610571801626,573578
2002-08-15,17.21827507019043,17.21827507019043,17.21827507019043,17.21827507019043,0
2002-08-16,17.465557098388672,17.556658341980327,17.244308880609385,17.244308880609385,416421
2002-08-19,17.68680191040039,17.76488926673437,17.446032903024676,17.446032903024676,297099
2002-08-20,17.569671630859375,17.96010841413636,17.53713557357369,17.95360147573581,533890
2002-08-21,17.608718872070312,17.667284057820584,17.54364538157201,17.5696745047147,326172
2002-08-22,17.491580963134766,17.569668305008616,17.244303697892903,17.569668305008616,1088593
2002-08-23,18.13580322265625,18.350543087446827,17.43952403121721,17.43952403121721,1992430
2002-08-26,18.13580322265625,18.610835611652337,18.03168675908715,18.33752921214207,1476348
2002-08-27,18.1878604888916,18.41561558217873,17.895033291969682,18.311499124136922,2143086
2002-08-28,18.122785568237305,18.597817893962326,18.038192659458065,18.07073007395172,1792769
